date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-01-03,India,Afghanistan,2,1,SAFF Cup,Thiruvananthapuram,India,False
2016-01-06,Rwanda,Cameroon,1,1,Friendly,Gisenyi,Rwanda,False
2016-01-06,Sweden,Estonia,1,1,Friendly,Abu Dhabi,United Arab Emirates,True
2016-01-08,Bangladesh,Sri Lanka,4,2,Friendly,Jessore,Bangladesh,False
2016-01-08,Trinidad and Tobago,Haiti,0,1,Copa América qualification,Panama City,Panama,True
2016-01-08,Panama,Cuba,4,0,Copa América qualification,Panama City,Panama,False
2016-01-10,Rwanda,DR Congo,1,0,Friendly,Gisenyi,Rwanda,False
2016-01-10,Sweden,Finland,3,0,Friendly,Abu Dhabi,United Arab Emirates,True
2016-01-11,Maldives,Cambodia,3,2,Friendly,Jessore,Bangladesh,True
2016-01-13,Finland,Iceland,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
2016-01-13,Nepal,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,True
2016-01-13,Uganda,Cameroon,0,0,Friendly,Njeru,Uganda,False
2016-01-15,Bangladesh,Nepal,0,0,Friendly,Dhaka,Bangladesh,False
2016-01-16,Gabon,Morocco,0,0,African Nations Championship,Kigali,Rwanda,True
2016-01-16,Rwanda,Ivory Coast,1,0,African Nations Championship,Kigali,Rwanda,False
2016-01-16,United Arab Emirates,Iceland,2,1,Friendly,Dubai,United Arab Emirates,False
2016-01-17,Angola,Cameroon,0,1,African Nations Championship,Butare,Rwanda,True
2016-01-17,DR Congo,Ethiopia,3,0,African Nations Championship,Butare,Rwanda,True
2016-01-18,Nigeria,Niger,4,1,African Nations Championship,Kigali,Rwanda,True
2016-01-18,Tunisia,Guinea,2,2,African Nations Championship,Kigali,Rwanda,True
2016-01-19,Maldives,Nepal,1,4,Friendly,Dhaka,Bangladesh,True
2016-01-19,Mali,Uganda,2,2,African Nations Championship,Gisenyi,Rwanda,True
2016-01-19,Zimbabwe,Zambia,0,1,African Nations Championship,Gisenyi,Rwanda,True
2016-01-20,Morocco,Ivory Coast,0,1,African Nations Championship,Kigali,Rwanda,True
2016-01-20,Rwanda,Gabon,2,1,African Nations Championship,Kigali,Rwanda,False
2016-01-21,Cameroon,Ethiopia,0,0,African Nations Championship,Butare,Rwanda,True
2016-01-21,DR Congo,Angola,4,2,African Nations Championship,Butare,Rwanda,True
2016-01-22,Niger,Guinea,2,2,African Nations Championship,Kigali,Rwanda,True
2016-01-22,Tunisia,Nigeria,1,1,African Nations Championship,Kigali,Rwanda,True
2016-01-23,Uganda,Zambia,0,1,African Nations Championship,Gisenyi,Rwanda,True
2016-01-23,Zimbabwe,Mali,0,1,African Nations Championship,Gisenyi,Rwanda,True
2016-01-24,Ivory Coast,Gabon,4,1,African Nations Championship,Butare,Rwanda,True
2016-01-24,Rwanda,Morocco,1,4,African Nations Championship,Kigali,Rwanda,False
2016-01-25,Cameroon,DR Congo,3,1,African Nations Championship,Butare,Rwanda,True
